example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
0706.3265#11,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,theorem,theorem,main-theorem,11,,"For every function f:X × Y → {0,1} , Q(f)=lceil C(f)/2 rceil .",,,,,,,,0,35449,35552,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#12,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,corollary,corollary,,12,,Q( it INDEX _n)=lceil log (n+1)/2rceil .,,,,,,,,0,36699,36751,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#13,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,corollary,corollary,,13,,C( it INDEX _n)=lceil log (n+1)rceil .,,,,,,,,0,36884,36935,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#14,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,corollary,corollary,qrac-cor,14,,"(2^ 2n -1,n,>1/2) -QRAC exists, but (2^ 2n ,n,>1/2) -QRAC does not exist. Moreover, (2^n-1,n,>1/2) -RAC exists, but (2^n,n,>1/2) -RAC does not exist.",,,,,,,2^{2n}; 2^n,0,37143,37321,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#15,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,theorem,theorem,lowerbound-qrac,15,,"For any n ≥ 1 , there exists a (2^ 2n -1,n,p) -QRAC such that p ≥ frac 1 2 + frac 1 2 sqrt (2^n-1)(2^ 2n -1) .",,,,,,,2^{2n}; 2^n,0,38100,38250,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#16,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,theorem,theorem,prac,16,,"There exists a (2^n-1,n,p) -RAC such that p ≥ frac 1 2 + frac 1 2 (2^ n+1 -5) .",,,,,,,2^n; 2^{n+1},0,38771,38874,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0808.2662#1,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,theorem,theorem,main,1,,"Given any collection \[F = {f_1(x), f_2(x), ... f_l(x)}\] of nonconstant Boolean functions, C_F(X) (defined relative to the adaptive query model) is an economic cost function. Furthermore, given any economic cost function C(X): {0, 1}^l → Z , and an ε > 0 , there exist integers n , T > 0 , and a collection F = {f_1(x), ... f_l(x)} of (total) Boolean functions on a common n -bit input x , such that, for all X , \[(1 - ε)T · C(X) ≤ C_F(X) ≤ (1 + ε)T · C(X).\]",,,,,,,,0,8513,9070,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#2,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,corollary,corollary,comparison,2,,The comparison model is universal for economic cost functions.,,,,,,,,0,11272,11361,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#3,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,conjecture,conjecture,,3,,"For every k ∈ N and δ ∈ (0, 1) , there exists n> 0 and a function f: {0, 1}^ 2n → {0, 1} (with cc (f) > 0 ) such that for all g: {0, 1}^ k → N , we have \[ cc (g ∘ f) ≥ (1 - δ) cc (f) D(g). \]",,,,,,,,0,12448,12718,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#4,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,theorem,theorem,quadratic,4,,", , For all unique search problems, D(W) ≤ s(W)^2 .",,,,,,,,0,28019,28126,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#5,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,theorem,theorem,sav1,5,,"There exists a family of functions \[{G_i: {0, 1}^ 4^i → {0, 1} }_ i ∈ N quad such that \] G_i and overline G_i each have uDNF representations in which each clause has size at most s_i = 3^i ; D(G_i) ≥ frac 4^i + 2 3 = Ω (s_i^ γ ) , where γ = log _3 (4) > 1 .",,,,,,,\Omega (s_i^{\gamma}),0,30018,30428,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#6,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,theorem,theorem,sav2,6,,"There exists a family of TUSPs {W_N ⊂ {0, 1, *}^ m(N) }_ N = 1 ^ ∞ on m(N) = O( poly (N)) input bits, and a constant α > 0 , such that D(W_N) ≥ s(W_N)^ 1+ α , while s(W_N) ≥ N .",,,,,,,O(poly(N)); poly(N),0,31884,32119,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#7,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,claim,claim,advopt,7,,"Let B be a finite set. Suppose f(x): {0, 1}^n → B satisfies D(h) ≥ t > 0 ; then there exists an adversary strategy for determining the bits of x as they are queried (depending only on the sequence of queries made so far), such that for any query strategy making (t - 1) queries to x , the bits of x fixed in the process do not uniquely determine the value of f(x) .",,,,,,,,0,33563,33974,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#8,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,lemma,lemma,hsuniv,8,,"For any set system A and weight function w , C_ A is an economic cost function. Moreover, given any economic cost function C(X): {0, 1}^l → N , there exists a finite set U and a collection A = {A_1, ... A_l} of subsets of U , such that for all X ∈ {0, 1}^l , C_ A (X) = C(X) .",,,,,,,,0,35484,35856,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#9,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,lemma,lemma,easydir,9,,"If F = {f_1(x), f_2(x), ... f_l(x)} is a collection of nonconstant functions, C_F(X) is an economic cost function.",,,,,,,,0,38112,38253,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#10,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,lemma,lemma,hsfuncs,10,,"Given any hitting set cost function C_ A (X): {0, 1}^l → N and ε > 0 , there exist integers n , T , and a collection F = {f_1(x), ... f_l(x)} of functions on n bits, such that, for all X ∈ {0, 1}^l , \[C_ A (X) · T(1 - ε) ≤ C_F(X) ≤ C_ A (X) · T(1 + ε).\]",,Hitting Set,,,,,,0,40003,40380,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#11,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,lemma,lemma,mystbin,11,,"For all δ > 0 , we can find T, M > 0 such that, for every integer c ≥ 1 , there exists a (c T, δ) -mystery bin function with keyspace K = [M] .",,,,,,,,0,43805,43985,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#12,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,claim,claim,werf,12,,"For sufficiently large N > 0 , there exists a (lfloor s_N^ 1 + α / 2 rfloor , D_N^2, lfloor frac 1 2 s_N^ 1 + α / 2 rfloor ) -wERF J .",,,,,,,N^{1 + \alpha / 2}; N^2,0,54157,54327,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0904.2759#1,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:spanprogramalgorithm,1,,"Fix a function f : {0,1}^n → {0,1} . For k ∈ bf N , define f^k : {0,1}^ n^k → {0,1} as follows: f^1 = f and f^k(x) = f (f^ k-1 (x_1, ... , x_ n^ k-1 ), ... , f^ k-1 (x_ n^k-n^ k-1 +1 , ... , x_ n^k ) ) for k > 1 . If span program P computes f , then Q(f^k) = O( wsize ( P ) ^k) enspace , where Q(f^k) is the bounded-error quantum query complexity of f^k .",,,,,,,O({{wsize}({P})}^k); n^k; n^{k-1},0,12515,12996,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#2,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:spanprogramSDPintro,2,,"For any function f : {0,1}^n → {0,1} , inf _ P wsize ( P ) = ADVpm (f) enspace , where the infimum is over span programs P computing f . Moreover, this infimum is achieved.",,,,,,,,0,15092,15351,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#3,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:generalspanprogramalgorithmintro,3,,"Let P be a span program computing f: { 0, 1}^n → {0, 1} . Then Q(f) = O g( wsize ( P ) frac log wsize ( P ) log log wsize ( P ) g) enspace .",,,,,,,,0,20084,20325,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#4,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:querycomplexitytightintro,4,,"For any function f : {0,1}^n → {0,1} , the quantum query complexity of f satisfies Q(f) = Ω(ADVpm (f)) quad and quad Q(f) = O g(ADVpm (f) frac log ADVpm (f) log log ADVpm (f) g) enspace .",,,,,,,\Omega(\ADVpm(f)),0,20536,20842,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#5,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,definition,definition,t:spanprogramdef,5,Span program,"Let n ∈ bf N . A span program P consists of a ``target"" vector |trangle in a finite-dimensional inner-product space V over bf C , together with ``input"" vectors | v_i rangle ∈ V for i ∈ I . Here the index set I is a disjoint union I = I_ free sqcup sqcup_ j ∈ [n], b ∈ B I_ j,b . To P corresponds a function f_P : B^n → B , defined by f_P(x) = 1 & if |trangle ∈ Span ({ | v_i rangle : i ∈ I_ free ∪ cup_ j ∈ [n] I_ j, x_j }) 0 & otherwise",,,,,Span,,,0,24752,25378,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#6,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,lemma,lemma,t:witnesses,6,,"For a span program P , f_P(x) = 1 if and only if |trangle ∈ Range (A Π(x)) . Equivalently, f_P(x) = 0 if and only if Π(x) A^dagger |trangle ∈ Range [ Π(x) A^dagger ( 1 - frac |trangle let| | t | ^2 ) ] .",,,,,Range,,,0,26436,26705,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#7,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,definition,definition,t:wsizedef,7,Witness size with costs,"Consider a span program P , and a vector s ∈ [0, ∞ )^n of nonnegative ``costs."" Let S = Σ _ j ∈ [n], b ∈ B, i ∈ I_ j,b sqrt s_j |irangle lei| . For each input x ∈ B^n , define the witness size of P on x with costs s , wsize _ s ( P , x ) , as follows: If f_P(x) = 1 , then |trangle ∈ Range (A Π(x)) , so there is a witness |wrangle ∈ bf C ^ lvert Irvert satisfying A Π(x) |wrangle = |trangle . Then wsize _ s ( P , x ) is the minimum squared length of any such witness, weighted by the costs s : wsize _ s ( P , x ) = min _ |wrangle : A Π(x) |wrangle = |trangle | S |wrangle | ^2 enspace . If f_P(x) = 0 , then |trangle ∉ Range (A Π(x)) . Therefore there is a witness |w'rangle ∈ V satisfying let|w'rangle = 1 and Π(x) A^dagger |w'rangle = 0 . Then wsize _ s ( P , x ) = min _ substack |w'rangle : let|w'rangle = 1 Π(x) A^dagger |w'rangle = 0 | S A^dagger |w'rangle | ^2 enspace . The witness size of P with costs s , restricted to domain D ⊆ B^n , is wsize _ s ( P , D ) = max _ x ∈ D wsize _ s ( P , x ) enspace .",,,,,Range,,,0,27358,28648,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#8,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,definition,definition,t:adversarydef,8,Adversary bounds with costs,"For finite sets C and E , and D ⊆ C^n , let f: D → E and let s ∈ [0, ∞ )^n be a vector of nonnegative costs. An adversary matrix for f is a nonzero, lvert D rvert × lvert D rvert real, symmetric matrix Γ that satisfies lex| Γ |yrangle = 0 for all x, y ∈ D with f(x) = f(y) . Define the nonnegative-weight adversary bound for f , with costs s , as ADV _s(f) = max _ large substack adversary matrices Γ : ∀ x, y ∈ D , lex| Γ |yrangle ≥ 0 ∀ j ∈ [n], | Γ ∘ Δ_j | ≤ s_j | Γ | enspace , where Γ ∘ Δ_j denotes the entry-wise matrix product between Γ and Δ_j = Σ _ x, y ∈ D : x_j ≠ y_j |xrangle ley| , and the norm is the operator norm. The general adversary bound for f , with costs s , is ADVpm _s(f) = max _ large substack adversary matrices Γ : ∀ j ∈ [n], | Γ ∘ Δ_j | ≤ s_j | Γ | enspace . In this maximization, the entries of Γ need not be nonnegative. In particular, ADVpm _s(f) ≥ ADV _s(f) . Letting vec 1 = (1, 1, ... , 1) , the nonnegative-weight adversary bound for f is ADV (f) = ADV _ vec 1 (f) and the general adversary bound for f is ADVpm (f) = ADVpm _ vec 1 (f) .",,,,,,,,0,34320,35780,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#9,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,definition,definition,,9,,"For f : D → E , with D ⊆ C^n , let Q_ε(f) be the ε -bounded-error quantum query complexity of f , Q(f) = Q_ 1/10 (f) , and, when E = {0,1} , let Q^1(f) be the one-sided bounded-error quantum query complexity.",,,,,,,,0,36982,37240,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#10,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:advquerycomplexity,10,,"For any function f : D → E , with D ⊆ C^n , the ε -bounded-error quantum query complexity of f is lower-bounded as Q_ε(f) & ≥ frac 1 - 2 sqrt ε(1-ε) 2 ADV (f) Q_ε(f) & ≥ frac 1 - 2 sqrt ε(1-ε) - 2 ε 2 ADVpm (f) enspace . In particular, Q(f) = Ω(ADVpm (f)) . Moreover, if D = {0,1} , then Q_ε(f) ≥ frac 1 - 2 sqrt ε(1-ε) 2 ADVpm (f) enspace .",,,,,,,\Omega(\ADVpm(f)),0,37333,37938,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#11,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:weakadversarycomposition,11,Adversary bound composition,"Let f : {0,1}^n → {0,1} and, for j ∈ [n] , let f_j : {0,1}^ m_j → {0,1} . Define g : {0,1}^ m_1 × ... × {0,1}^ m_n → {0,1} by g(x) = f (f_1(x_1), ... , f_n(x_n) ) enspace . Let s ∈ [0, ∞ )^ m_1 × ... × [0, ∞ )^ m_n , and let α_j = ADV _ s_j (f_j) and β_j = ADVpm _ s_j (f_j) for j ∈ [n] . Then ADV _s(g) &= ADV _α(f) ADVpm _s(g) & ≥ ADVpm _β(f) enspace . In particular, if ADV _ s_1 (f_1) = ... = ADV _ s_n (f_n) = α , then ADV _s(g) = α ADV (f) , and if ADVpm _ s_1 (f_1) = ... = ADVpm _ s_n (f_n) = β , then ADVpm _s(g) ≥ β ADVpm (f) .",,,,,,,,0,38303,39150,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#12,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:wsizeadvbound,12,,"For any span program P computing f_P : {0,1}^n → {0,1} , wsize ( P ) ≥ ADVpm (f_P) ≥ ADV (f_P) enspace .",,,,,,,,0,39359,39545,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#13,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:spanprogramuniversal,13,,"Consider a quantum query algorithm A that evaluates f: {0,1}^n → {0,1} , with bounded one-sided error on false inputs, using q queries. Then there exists a span program P computing f_P = f , with wsize ( P ) = O(q) enspace . In particular, inf _ P : f_P = f wsize ( P ) = O(Q^1(f)) .",,,,,,,O(q); O(Q^1(f)),0,41074,41457,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#14,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,claim,claim,t:spanprogramuniversaltrue,14,,"If f(x) = 1 , then f_P(x) = 1 and wsize ( P , x ) ≤ q .",,,,,,,,0,46195,46294,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
