example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
0706.3265#11,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,theorem,theorem,main-theorem,11,,"For every function f:X × Y → {0,1} , Q(f)=lceil C(f)/2 rceil .",,,,C; Q,,,,0,35449,35552,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#12,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,corollary,corollary,,12,,Q( INDEX _n)=lceil log (n+1)/2rceil .,,,,,INDEX,,,0,36699,36751,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#13,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,corollary,corollary,,13,,C( INDEX _n)=lceil log (n+1)rceil .,,,,,INDEX,,,0,36884,36935,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#14,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,corollary,corollary,qrac-cor,14,,"(2^ 2n -1,n,>1/2) -QRAC exists, but (2^ 2n ,n,>1/2) -QRAC does not exist. Moreover, (2^n-1,n,>1/2) -RAC exists, but (2^n,n,>1/2) -RAC does not exist.",,,,,,,2^{2n}; 2^n,0,37143,37321,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#15,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,theorem,theorem,lowerbound-qrac,15,,"For any n ≥ 1 , there exists a (2^ 2n -1,n,p) -QRAC such that p ≥ (1)/(2) + frac 1 2 sqrt (2^n-1)(2^ 2n -1) .",,,,,,,2^{2n}; 2^n,0,38100,38250,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0706.3265#16,doi:10.1007/978-3-540-73420-8_12,0706.3265,10.1007/978-3-540-73420-8_12,Unbounded-error One-way Classical and Quantum Communication Complexity,2007,ICALP,target,communication-complexity; quantum-complexity,theorem,theorem,prac,16,,"There exists a (2^n-1,n,p) -RAC such that p ≥ (1)/(2) + frac 1 2 (2^ n+1 -5) .",,,,,,,2^n; 2^{n+1},0,38771,38874,79d7d4ec04a1670b428795c594a0ca382d6719dc551bafcb26116e9f275fb3f4
0806.3982#1,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,theorem,thm,main-thm,1,,"Let V be a polynomial time verifier that can exchange quantum messages with two computationally unbounded provers. The provers share no entanglement, but can freely communicate classically between them. Then for any L ∈ NEXP there is a two round protocol for the verifier and provers such that for any string x (completeness) If x ∈ L then there are two prover strategies such that V will accept x with probability 1. (soundness) If x ∉ L then for any two prover strategies the probability that V will accept x is at most c for some constant 0 < c < 1 . The communication between the verifier and the provers is is polynomial in the length of the input .",NEXP; NP,,,,,,,0,6139,6987,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0806.3982#2,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,lemma,lem,alice-damage,2,,"Assume A(y) ≥ p A(y) , p > 1 . Then for any assignment T , the probability that the verifier will catch Alice cheating in the SWAP test is at least (1)/(2) - frac sqrt p 1+p .",,,,,,,,0,20507,20727,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0806.3982#3,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,lemma,lem,,3,,"If there exists a set D ⊂ Y × Y × X × X such that For any d = (y, y, x, x) ∈ D we have x ∈ y , and either A or B p -damage d for some constant p . Σ _ d ∈ D Pr (d | k) > ε_ D for some constant ε_ D Then at least one of the provers gets caught in the SWAP test with probability ε_ D ((1)/(2) - frac sqrt p 1+p ) .",,,,,,,,0,21227,21723,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0806.3982#4,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,theorem,thm,large-NMW,4,,"If NM W ≥ 100 M W_ A W_ B then at least one of the provers fails the SWAP test with probability (1)/(6.96 · 10^9) = min { (1)/(6.96 · 10^9), (1)/(4.2 · 10^7) } .",,,,,,,,0,21858,22091,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0806.3982#5,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,lemma,lem,steps,5,,"If there exists an index j such that Σ _ i=0 ^ j-1 U(S_i) >W / 100 and Σ _ i=j+1 ^ ∞ U(S_i) > W / 100 , then the provers get caught with constant probability (1)/(6.96 · 10^9) , generated from a (frac 1 4.8 · 10^ 7 , sqrt 2 ) bad set.",,,,,,,,0,22794,23093,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0806.3982#6,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,lemma,lem,T-steps,6,,"If there exists an index j such that Σ _ i=0 ^ j-1 |T_i| > |F|/ 100 , and Σ _ i=j+1 ^ ∞ |T_i| > |F| / 100 , then the first prover gets caught with constant probability (1)/(4.2 · 10^7) , generated from a (frac 1 1.2 · 10^ 6 ,2) bad set.",,,,,,,,0,24294,24582,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0806.3982#7,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,lemma,lem,small-nmw-clause-steps,7,,"If NMW < 100 M W_A W_B and there exists an index i such that Σ _ j = 0 ^ i-1 W(S_j) > γ 10^ -4 W_A wedge Σ _ j = i + 1 ^ ∞ |S_j| > γ 10^ -4 M then Alice is caught cheating with probability frac γ^2 2.6 · 10^ 12 , generated from a (frac γ^2 7.4 · 10^ 10 , 2) bad set.",,,,,,,,0,26236,26633,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0806.3982#8,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,lemma,lem,small-nmw-lem2,8,,"If NMW < 100 M W_A W_B and the second condition of Lemma does not hold, then there exists an index i such that for F = S_ i ∪ S_ i+1 we have |F| ≥ (1 - 0.0002 γ) M wedge W(F) ≥ (1 - 0.0002 γ) W_A wedge ∀ c ∈ F : A(c) ≥ frac W_ A 5M",,,,,,,,0,26768,27113,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0806.3982#9,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,lemma,lem,bob-caught,9,,"Either Bob gets caught cheating with probability frac γ^2 3.9 · 10^ 12 which is generated from a frac γ^2 1.1 · 10^ 11 ,2 bad set, or else there exists an index i such that for G = T_ i ∪ T_ i + 1 we have |G| > (1 - 0.0002 γ) N , Σ_ v ∈ G B(v) ≥ (1 - 0.0002 γ) W_ B and for each v ∈ G , B(v) ≥ frac W_ B 5N .",,,,,,,,0,27361,27762,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0806.3982#10,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,lemma,lem,parseval,10,,If ⟨ u|v ⟩ ≤ 1/2 and |u|=|v|=|w| = 1 then ⟨ u|w ⟩ > 1-ε ⇒ ⟨ v|w ⟩ < 1/2 + frac sqrt 3 ε 2 - (ε)/(2) .,,,,,,,,0,29084,29270,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0806.3982#11,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,lemma,lem,classical-lemma,11,,"If there exists an index k , matrices A_k , B_k and a set of clauses R ⊂ C such that |R| ≥ (1 - ε_ 1 ) M ∀ y ∈ R : ∀ x ∈ y: |{(y, x) ∈ C × V : FailProb (y, y, x, x,k) > ε_3 }| < ε_2 MN ε_3 < 1/200 then there is a classical strategy for Charlie and Diana which gives them a success probability of at least (1 - ε_1)(1 - ε_2)(1 - ε_3)(1 - 200 ε_3)^2 .",,,,,FailProb,,,0,29645,30205,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0806.3982#12,arxiv:0806.3982,0806.3982,,Quantum Multi Prover Interactive Proofs with Communicating Provers,2008,FOCS,target,interactive-proofs,lemma,lem,,12,,"If the failure probability of Alice and Bob given result k is less than frac γ^3 5.55 · 10^ 13 then there exists a set R with the properties stated in Lemma , with ε_1 = 0.003 γ , ε_2 = γ 10^ -3 and ε_3 = γ 10^ -4 .",,,,,,,,0,31839,32138,5a3f76bbd544d98490f612e527a8689848af8250d3c7ef3ee92802c0dc7027c3
0808.2662#1,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,theorem,theorem,main,1,,"Given any collection F = {f_1(x), f_2(x), ... f_l(x)} of nonconstant Boolean functions, C_F(X) (defined relative to the adaptive query model) is an economic cost function. Furthermore, given any economic cost function C(X): {0, 1}^l → Z , and an ε > 0 , there exist integers n , T > 0 , and a collection F = {f_1(x), ... f_l(x)} of (total) Boolean functions on a common n -bit input x , such that, for all X , (1 - ε)T · C(X) ≤ C_F(X) ≤ (1 + ε)T · C(X).",,,,,,,,0,8513,9070,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#2,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,corollary,corollary,comparison,2,,The comparison model is universal for economic cost functions.,,,,,,,,0,11272,11361,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#3,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,conjecture,conjecture,,3,,"For every k ∈ N and δ ∈ (0, 1) , there exists n> 0 and a function f: {0, 1}^ 2n → {0, 1} (with cc (f) > 0 ) such that for all g: {0, 1}^ k → N , we have cc (g ∘ f) ≥ (1 - δ) cc (f) D(g).",,,,D,,,,0,12448,12718,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#4,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,theorem,theorem,quadratic,4,,", , For all unique search problems, D(W) ≤ s(W)^2 .",,,,,,,,0,28019,28126,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#5,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,theorem,theorem,sav1,5,,"There exists a family of functions {G_i: {0, 1}^ 4^i → {0, 1} }_ i ∈ N such that G_i and G_i each have uDNF representations in which each clause has size at most s_i = 3^i ; D(G_i) ≥ (4^i + 2)/(3) = Ω (s_i^ γ ) , where γ = log _3 (4) > 1 .",,,,D,,,\Omega (s_i^{\gamma}),0,30018,30428,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#6,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,theorem,theorem,sav2,6,,"There exists a family of TUSPs {W_N ⊂ {0, 1, *}^ m(N) }_ N = 1 ^ ∞ on m(N) = O( poly (N)) input bits, and a constant α > 0 , such that D(W_N) ≥ s(W_N)^ 1+ α , while s(W_N) ≥ N .",,,,,,,O(poly(N)); poly(N),0,31884,32119,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#7,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,claim,claim,advopt,7,,"Let B be a finite set. Suppose f(x): {0, 1}^n → B satisfies D(h) ≥ t > 0 ; then there exists an adversary strategy for determining the bits of x as they are queried (depending only on the sequence of queries made so far), such that for any query strategy making (t - 1) queries to x , the bits of x fixed in the process do not uniquely determine the value of f(x) .",,,,D,,,,0,33563,33974,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#8,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,lemma,lemma,hsuniv,8,,"For any set system A and weight function w , C_ A is an economic cost function. Moreover, given any economic cost function C(X): {0, 1}^l → N , there exists a finite set U and a collection A = {A_1, ... A_l} of subsets of U , such that for all X ∈ {0, 1}^l , C_ A (X) = C(X) .",,,,,,,,0,35484,35856,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#9,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,lemma,lemma,easydir,9,,"If F = {f_1(x), f_2(x), ... f_l(x)} is a collection of nonconstant functions, C_F(X) is an economic cost function.",,,,,,,,0,38112,38253,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#10,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,lemma,lemma,hsfuncs,10,,"Given any hitting set cost function C_ A (X): {0, 1}^l → N and ε > 0 , there exist integers n , T , and a collection F = {f_1(x), ... f_l(x)} of functions on n bits, such that, for all X ∈ {0, 1}^l , C_ A (X) · T(1 - ε) ≤ C_F(X) ≤ C_ A (X) · T(1 + ε).",,Hitting Set,,,,,,0,40003,40380,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#11,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,lemma,lemma,mystbin,11,,"For all δ > 0 , we can find T, M > 0 such that, for every integer c ≥ 1 , there exists a (c T, δ) -mystery bin function with keyspace K = [M] .",,,,,,,,0,43805,43985,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0808.2662#12,doi:10.1109/ccc.2009.33,0808.2662,10.1109/ccc.2009.33,Multitask Efficiencies in the Decision Tree Model,2008,CCC,target,communication-complexity; query-complexity,claim,claim,werf,12,,"For sufficiently large N > 0 , there exists a (lfloor s_N^ 1 + α / 2 rfloor , D_N^2, lfloor (1)/(2) s_N^ 1 + α / 2 rfloor ) -wERF J .",,,,,,,N^{1 + \alpha / 2}; N^2,0,54157,54327,f78f7be1d0cc236e5a3f659497ab4eca57ed7667da247508c3b71894824fdbe0
0810.3163#1,doi:10.1007/s00037-009-0279-z,0810.3163,10.1007/s00037-009-0279-z,Reduced Kronecker coefficients and counter-examples to Mulmuley's strong saturation conjecture SH,2008,CC,target,algebraic-complexity,lemma,lemma,eq:simplification,1,,"Let μ , ν , λ be partitions with ℓ (μ) ≤ m , ℓ (ν) ≤ n and ℓ (λ) ≤ mn . Below we write λ as a sequence of exactly mn terms, by appending trailing zeros if necessary: λ=(λ_1,λ_2, ... , λ_ mn-1 ,λ_ mn ) , and likewise for μ ( m terms) and ν ( n terms). Set k=λ_ mn , k_1=m k and k_2=n k . If μ_m < k_2 or ν_n < k_1 then g_ μ,ν ^ λ =0 . Else, g_ μ,ν ^ λ = g_ (μ_1-k_2,μ_2-k_2, ... ,μ_m-k_2)(ν_1-k_1,ν_2-k_1, ... ,ν_n-k_1) ^ (λ_1-k,λ_2-k, ... ,λ_ mn-1 -k,0) .",,,,,,,,0,23382,24066,5d8a289fc2546e49a09cc67ba00b39063c9ac1582cc14b7ccc08147a0009ca11
0810.3163#2,doi:10.1007/s00037-009-0279-z,0810.3163,10.1007/s00037-009-0279-z,Reduced Kronecker coefficients and counter-examples to Mulmuley's strong saturation conjecture SH,2008,CC,target,algebraic-complexity,theorem,theorem,thm:main,2,,"Let i , j , k be integers such that i>j>0 and k > 2i+j . Let α=(k,k), β=(k+1,k-1), γ=(2k-2i-2j,2i,2j) Then: g_ Nα,Nβ ^ Nγ = N/2+ lbrace 1 & for even N , -1/2 & for odd N . . In particular, g_ α,β ^ γ =0 and g_ Nα,Nβ ^ Nγ >0 for all N>1 .",,,,,,,,0,29575,30026,5d8a289fc2546e49a09cc67ba00b39063c9ac1582cc14b7ccc08147a0009ca11
0810.3163#3,doi:10.1007/s00037-009-0279-z,0810.3163,10.1007/s00037-009-0279-z,Reduced Kronecker coefficients and counter-examples to Mulmuley's strong saturation conjecture SH,2008,CC,target,algebraic-complexity,lemma,lemma,lemma:rosas,3,,"Let n be a natural integer. Let λ , μ , ν be three partitions of n . Suppose that μ and ν have at most two parts and λ has at most three parts. Suppose additionally that μ_2 ≥ ν_2 . Then: g_ μ,ν ^ λ = Card ( R _+ ∩ Z ∩ L ) - Card ( R _- ∩ Z ∩ L ) where: Z &=& {(x,y) ∈ R ^2 | x+y ≤ μ_2+ν_2+1 and y-x ≥ μ_2-ν_2+1 }, L &=& {(x,y) ∈ Z ^2 | x+y ≡ μ_2+ν_2+1 mod 2 }, and R _+ and R _- are the following two rectangles of R ^2 : R _+&=&[λ_3;λ_2] × [1+λ_2;1+λ_2+λ_3], R _-&=&[λ_3;λ_2] × [2+λ_1;2+λ_1+λ_3].",,,,,Card,,,0,34431,35412,5d8a289fc2546e49a09cc67ba00b39063c9ac1582cc14b7ccc08147a0009ca11
0810.3163#4,doi:10.1007/s00037-009-0279-z,0810.3163,10.1007/s00037-009-0279-z,Reduced Kronecker coefficients and counter-examples to Mulmuley's strong saturation conjecture SH,2008,CC,target,algebraic-complexity,proposition,proposition,,4,,"Let μ_2 , ν_2 , λ_2 , λ_3 be nonnegative integers with λ_2 ≥ λ_3 . The Reduced Kronecker Coefficient g _ (μ_2)(ν_2) ^ (λ_2,λ_3) counts the integral solutions (x,y) of .",,,,,,,,0,45212,45467,5d8a289fc2546e49a09cc67ba00b39063c9ac1582cc14b7ccc08147a0009ca11
0810.3163#5,doi:10.1007/s00037-009-0279-z,0810.3163,10.1007/s00037-009-0279-z,Reduced Kronecker coefficients and counter-examples to Mulmuley's strong saturation conjecture SH,2008,CC,target,algebraic-complexity,theorem,theorem,,5,let which@cite ClassWarning cc csname cc@warn@old@shortciteendcsname let which@cite ClassWarning cc csname cc@warn@old@shortciteendcsname let which@citeClassWarning old@shortcite ClassWarning poormanc,"Let ℓ _1 and ℓ _2 be positive integers. Let λ , μ , ν be partitions of the same weight such that ℓ (μ) ≤ ℓ _1 , ℓ (ν) ≤ ℓ _2 and ℓ (λ) ≤ ℓ _1 ℓ _2 . Then g_ μ ν ^ λ = Σ _ i=1 ^ ℓ _1 ℓ _2-1 (-1)^ i+1 g _ μ , ν ^ λ^ † i where λ^ † i is the partition obtained from λ by incrementing the i-1 first terms and removing the i --th term, that is: λ^ † i = (1+λ_1,1+λ_2, ... ,1+λ_ i-1 ,λ_ i+1 ,λ_ i+2 , ... ) and λ =λ^ † 1 .",,,,,,,,0,45889,46543,5d8a289fc2546e49a09cc67ba00b39063c9ac1582cc14b7ccc08147a0009ca11
